id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1217259729061384197,https://twitter.com/ChrisMurphyCT/status/1217259729061384197,Wed Jan 15 01:38:29 +0000 2020,2020-01-15 01:38:29+00:00,ChrisMurphyCT,Just got an update from @RepJenniffer on the recovery efforts underway in Puerto Rico. The island needs our help. The Trump administration must do right by our fellow Americans by issuing a major disaster declaration. https://t.co/CxUQi8h6i4,original,,,https://pbs.twimg.com/media/EOSTQocXsAAu8XU.jpg,,382,,,,en,,False,104,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",150078976,Mon May 31 01:22:43 +0000 2010,False,U.S. Senator from Connecticut.,1273,853333,201,5545,,Chris Murphy,20448,,,True
1320879745349943306,https://twitter.com/SenatorLoeffler/status/1320879745349943306,Tue Oct 27 00:07:26 +0000 2020,2020-10-27 00:07:26+00:00,SenatorLoeffler,Confirmed → Justice Amy Coney Barrett. https://t.co/QhVvviDMjZ,original,,,https://pbs.twimg.com/amplify_video_thumb/1320846154859487233/img/BO4XKxvC3JqLRgkS.jpg,,239,,,,en,,False,22,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1200451909406121984,Fri Nov 29 16:30:25 +0000 2019,False,Proudly representing the great state of Georgia in the U.S. Senate.,94,49395,110,541,"Atlanta, GA",Senator Kelly Loeffler,1110,,,True
1234199932489220102,https://twitter.com/MarthaMcSally/status/1234199932489220102,Sun Mar 01 19:32:48 +0000 2020,2020-03-01 19:32:48+00:00,MarthaMcSally,"RT @realDonaldTrump: The food is GREAT at Sammy’s Mexican Grill in Phoenix, Arizona. Congratulations to Betty &amp; Jorge Rivas on doing such a…",retweet,,,,,0,,,,en,,,31752,1.2341340947972956e+18,realDonaldTrump,25073877.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",482450423,Fri Feb 03 22:46:04 +0000 2012,False,Campaign of Martha McSally for #AZSEN — ret. Colonel & 1st @usairforce woman to fly in combat. Currently represents Arizona in the United States Senate.,131,25541,196,415,Tucson AZ,Martha McSally for U.S. Senate,1891,,http://mcsallyforsenate.com/,True
1254131851217850369,https://twitter.com/SenatorDurbin/status/1254131851217850369,Sat Apr 25 19:35:08 +0000 2020,2020-04-25 19:35:08+00:00,SenatorDurbin,"During a pandemic, we must protect the health &amp; safety of every individual, including those living &amp; working in the tight quarters of prisons. I have serious concerns that BOP is not taking enough preventative measures to adequately protect BOP staff &amp; inmates from #COVID19.",original,,COVID19,,,210,,,,en,,,36,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",247334603,Fri Feb 04 15:50:42 +0000 2011,False,Serving the people of Illinois. Democratic Whip.,576,658207,2366,5149,,Senator Dick Durbin,16902,,http://durbin.senate.gov,True
1234856628568109056,https://twitter.com/SenRubioPress/status/1234856628568109056,Tue Mar 03 15:02:17 +0000 2020,2020-03-03 15:02:17+00:00,SenRubioPress,MYTH: Daylight Saving Time was instituted for farming   FACT: Daylight Saving Time was instituted as an energy savings measure during World War I.    #PermanentDST #LockTheClock https://t.co/QEITWqhUrL,original,,PermanentDST LockTheClock,https://pbs.twimg.com/media/ESMXbmJWsAEBiCW.jpg,,36,,,,en,,False,15,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",229966028,Thu Dec 23 21:22:47 +0000 2010,False,Official account of U.S. Senator Marco Rubio’s press shop. For more information please visit his website,72,123987,561,1613,"Florida, USA",Senator Rubio Press,10024,,http://rubio.senate.gov,True
1224701360064561154,https://twitter.com/SenSanders/status/1224701360064561154,Tue Feb 04 14:28:52 +0000 2020,2020-02-04 14:28:52+00:00,SenSanders,"Returning asylum-seekers to Mexico where there is no oversight or accommodation is wrong.  If we turn our backs on refugees, we will be destroying what this country is supposed to be about. https://t.co/YnYMAqEpRb",original,,,,https://www.vox.com/2020/1/30/21114252/trump-brazilian-mpp-remain-in-mexico,5494,,,,en,,False,1036,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",29442313,Tue Apr 07 13:02:35 +0000 2009,False,U.S. Senator Bernie Sanders of Vermont is the longest-serving independent in congressional history.,294,9068899,2343,27750,Vermont/DC,Bernie Sanders,21125,,http://www.sanders.senate.gov/,True
1224467671472918531,https://twitter.com/SenPatRoberts/status/1224467671472918531,Mon Feb 03 23:00:17 +0000 2020,2020-02-03 23:00:17+00:00,SenPatRoberts,"Today, I joined @JerryMoran, @RoyBlunt and @HawleyMO in introducing a resolution to congratulate the Kansas City @Chiefs on their historic @SuperBowl win!  Read more: https://t.co/snqLcKa4ov https://t.co/gzHGVhLpdD",original,,,https://pbs.twimg.com/tweet_video_thumb/EP4u2nHWsAAz1nq.jpg,https://www.roberts.senate.gov/public/index.cfm/pressreleases?id=1089430E-7849-4D06-AFBF-48E8AB993910,49,,,,en,,False,20,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",75364211,Fri Sep 18 19:34:56 +0000 2009,False,Senior Senator from Kansas. Chairman of @SenateAgGOP.,357,80544,916,2068,"Kansas, USA",Senator Pat Roberts,6730,,,True
1245469304201584649,https://twitter.com/SenatorCantwell/status/1245469304201584649,Wed Apr 01 21:53:16 +0000 2020,2020-04-01 21:53:16+00:00,SenatorCantwell,Watch @SesameStreet explain how to make your family count &amp; help support your neighborhood by filling out the #Census2020 🙂 #CensusDay2020 https://t.co/d01Crmq5QU,quote,,Census2020 CensusDay2020,,https://twitter.com/sesamestreet/status/1237047049205485569,29,,,,en,,False,9,1.2370470492054856e+18,sesamestreet,86330674.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",117501995,Thu Feb 25 19:21:52 +0000 2010,False,U.S. Senator from Washington State | Tweets from Maria are signed –MC | https://t.co/wCNDYTc6oY | https://t.co/qLmMk10nJI | RT≠endorsement,1025,239466,2260,2575,"Washington, DC",Sen. Maria Cantwell,8918,,http://www.cantwell.senate.gov,True
1242473406190231552,https://twitter.com/ToddYoungIN/status/1242473406190231552,Tue Mar 24 15:28:38 +0000 2020,2020-03-24 15:28:38+00:00,ToddYoungIN,"At this difficult moment let’s come together like we did in 9/11, like our country has so consistently when the chips are down.  https://t.co/3uUazY5hpW",original,,,,https://www.wibc.com/news/coronavirus/young-lets-not-allow-this-legislation-to-be-hijacked/,4,,,,en,,False,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",59969802,Sat Jul 25 03:36:56 +0000 2009,False,"A proud husband, father, Naval Academy graduate, and Marine unafraid to stand on principle.",441,8998,801,331,"Indiana, USA",Todd Young,5966,,http://toddyoung.org,True
1288137554320134144,https://twitter.com/SenFeinstein/status/1288137554320134144,Tue Jul 28 15:41:40 +0000 2020,2020-07-28 15:41:40+00:00,SenFeinstein,The Trump administration’s rollback of vehicle fuel-economy standards is harmful to the environment and may have violated government rules. I’m glad the EPA IG has said he’ll investigate the rule-making process that led to this dangerous decision. https://t.co/rbQtcoknyP,quote,,,,https://twitter.com/nytimes/status/1287935818363998209,162,,,,en,,False,44,1.2879358183639982e+18,nytimes,807095.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",476256944,Fri Jan 27 23:06:59 +0000 2012,False,United States Senator from California. On Facebook at: https://t.co/RVLkJPLS9Y,0,1447199,223,6633,California,Senator Dianne Feinstein,10506,,http://www.feinstein.senate.gov,True
1313873691512582149,https://twitter.com/SenatorLoeffler/status/1313873691512582149,Wed Oct 07 16:07:53 +0000 2020,2020-10-07 16:07:53+00:00,SenatorLoeffler,"Proud to join @PYNance &amp; @CWforA supporters during their 1st stop of the ""Women for Amy"" bus tour!   We all agree—Judge Amy Coney Barrett is a prudent jurist and a shining example for women &amp; girls across the country who value our Constitutional liberties.   We will #FillTheSeat. https://t.co/PGkbuoBzyB",original,,FillTheSeat,https://pbs.twimg.com/media/EjvRIm2X0AE7HXp.jpg https://pbs.twimg.com/media/EjvRImzWoAYVKZK.jpg https://pbs.twimg.com/media/EjvRImzWoAcU47G.jpg https://pbs.twimg.com/media/EjvRIm0XgAAnV5Y.jpg,,48,,,,en,,False,8,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1200451909406121984,Fri Nov 29 16:30:25 +0000 2019,False,Proudly representing the great state of Georgia in the U.S. Senate.,78,47750,110,523,"Atlanta, GA",Senator Kelly Loeffler,1034,,,True
1253161230279348225,https://twitter.com/EdMarkey/status/1253161230279348225,Thu Apr 23 03:18:14 +0000 2020,2020-04-23 03:18:14+00:00,EdMarkey,"…maximum energy efficiency, water efficiency, safety, affordability, comfort, and durability, including through electrification;  (F) spurring massive growth in clean manufacturing in the United States and removing pollution and greenhouse gas emissions from manufacturing and…",reply,,,,,33,EdMarkey,1.2531612213328855e+18,1129029661.0,en,,,1,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",590,48644,1352,728,Massachusetts,Ed Markey,3540,,http://www.EdMarkey.com,True
1295094000651771904,https://twitter.com/SenJoniErnst/status/1295094000651771904,Sun Aug 16 20:24:06 +0000 2020,2020-08-16 20:24:06+00:00,SenJoniErnst,.@DesMoinesGov and Central Iowa Shelter &amp; Services have expanded their free meals program to help Iowans without power &amp; in need of food assistance following the #derecho. Click the link for a list of locations where free meals will be provided this week. https://t.co/M1S2fzrofr,original,,derecho,,https://www.desmoinesregister.com/story/news/local/des-moines/2020/08/14/still-out-power-heres-where-des-moines-you-can-find-free-meals-dericho-weather-storm/5581451002/,32,,,,en,,False,10,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2856787757,Sun Nov 02 13:32:54 +0000 2014,False,Follow for news and updates from the Office of Iowa Senator Joni K. Ernst. Tweets from Joni are signed JKE.,260,100087,159,1460,Iowa,Joni Ernst,4903,,http://Ernst.Senate.Gov,True
1234854639801131008,https://twitter.com/DougJones/status/1234854639801131008,Tue Mar 03 14:54:23 +0000 2020,2020-03-03 14:54:23+00:00,DougJones,It’s time to vote in Super Tuesday states.  You folks know where I stand so let’s make this a big day for #TeamBiden https://t.co/kSbL6vKJod,original,,TeamBiden,https://pbs.twimg.com/media/ESMVv8wW4AcOaNa.jpg,,603,,,,en,,False,116,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",239548513,Mon Jan 17 21:52:04 +0000 2011,False,Louise's husband. Father of three. Granddad of two. U.S. Senator for Alabama. Dog person. Avid hunter and fisherman. Author of ”Bending Toward Justice.”,177,234996,377,1258,"Birmingham, Alabama",Doug Jones,1146,,https://www.dougjones.com,True
1251285570329948160,https://twitter.com/JerryMoran/status/1251285570329948160,Fri Apr 17 23:05:02 +0000 2020,2020-04-17 23:05:02+00:00,JerryMoran,"COVID-19 has caused over $13 billion in economic damage to cattle producers alone. The low prices for dairy, wheat, cotton, corn, soybeans and sorghum have made it increasingly difficult for Kansas producers to earn a living and pass family operations on to the next generation.",reply,,,,,19,JerryMoran,1.2512855689164227e+18,18632666.0,en,,,5,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",18632666,Mon Jan 05 14:25:22 +0000 2009,False,Official account of U.S. Senator Jerry Moran. Honored to represent Kansans in the U.S. Senate.,1125,109523,3069,2245,Kansas,Senator Jerry Moran,6058,,http://www.moran.senate.gov,True
1306269251435671555,https://twitter.com/SenJoniErnst/status/1306269251435671555,Wed Sep 16 16:30:33 +0000 2020,2020-09-16 16:30:33+00:00,SenJoniErnst,It was an honor to speak to members of @IowaBiodiesel about my continued fight for our renewable fuels industry. We discussed the great news about EPA denying those gap year waivers &amp; my ongoing efforts to help ensure our farmers are supported during #COVID19 &amp; #derecho recovery. https://t.co/1hU15hJZJj,quote,,COVID19 derecho,,https://twitter.com/iowabiodiesel/status/1305976497174392833,40,,,,en,,False,8,1.3059764971743928e+18,IowaBiodiesel,109602429.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2856787757,Sun Nov 02 13:32:54 +0000 2014,False,Follow for news and updates from the Office of Iowa Senator Joni K. Ernst. Tweets from Joni are signed JKE.,271,101957,159,1503,Iowa,Joni Ernst,5114,,http://Ernst.Senate.Gov,True
1242476003336699910,https://twitter.com/SteveDaines/status/1242476003336699910,Tue Mar 24 15:38:57 +0000 2020,2020-03-24 15:38:57+00:00,SteveDaines,"Now isn’t the time for political games.  Congress needs to get its act together.  Montana workers, families, and small businesses need relief. https://t.co/jzGf2vx17T",original,,,https://pbs.twimg.com/ext_tw_video_thumb/1242475191743045632/pu/img/0Kw5LIEI7Tr_2WyP.jpg,,123,,,,en,,False,31,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",11651202,Sun Dec 30 05:52:03 +0000 2007,False,Married 33 years to sweet Cindy. Parents of four. Grandpa to one. Three dogs. Serving the people of Montana in the U.S. Senate. 🇺🇸,3043,60384,655,1489,"Bozeman, MT",Steve Daines,6355,,,True
1293562746559246341,https://twitter.com/GrassleyPress/status/1293562746559246341,Wed Aug 12 14:59:26 +0000 2020,2020-08-12 14:59:26+00:00,GrassleyPress,"RT @IAGovernor: In the wake of such devastation, Iowans are rolling up their sleeves and getting the job done. Thank you to all of those wh…",retweet,,,,,0,,,,en,,,9,1.2932770925499228e+18,IAGovernor,8.518089353970115e+17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",294126378,Fri May 06 15:35:48 +0000 2011,False,"Press office of U.S. Sen. @ChuckGrassley of Iowa, chairman of @SenFinance.",26,21137,4253,578,,Sen. Grassley Press,10417,,http://www.grassley.senate.gov/,True
1255925587711086596,https://twitter.com/JohnCornyn/status/1255925587711086596,Thu Apr 30 18:22:48 +0000 2020,2020-04-30 18:22:48+00:00,JohnCornyn,"Brazos Transit gets $8.8 million for protective equipment, cleaning supplies https://t.co/qVX4zaWQgj",original,,,,https://www.kbtx.com/content/news/Brazos-Transit-gets-88-million-for-protective-equipment-cleaning-supplies-570082641.html,7,,,,en,,False,5,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13218102,Thu Feb 07 19:52:55 +0000 2008,False,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",167,274775,11922,5583,"Austin, Texas",Senator John Cornyn,36185,,,True
1312862437914411011,https://twitter.com/ChrisMurphyCT/status/1312862437914411011,Sun Oct 04 21:09:31 +0000 2020,2020-10-04 21:09:31+00:00,ChrisMurphyCT,.@TeamHeinrich moving the goalposts again.   $100K goal became a $200K goal became a $250K goal.   I’m in.   Just an incredible response for @DrAlGrossAK today. https://t.co/QIqxZon8iP,quote,,,,https://twitter.com/TeamHeinrich/status/1312861132449873920,512,,,,en,,False,146,1.312861132449874e+18,TeamHeinrich,183062944.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",150078976,Mon May 31 01:22:43 +0000 2010,False,U.S. Senator from Connecticut.,1384,962931,205,5671,,Chris Murphy,23053,,,True
1271159268675387395,https://twitter.com/LindseyGrahamSC/status/1271159268675387395,Thu Jun 11 19:16:01 +0000 2020,2020-06-11 19:16:01+00:00,LindseyGrahamSC,I have nothing but deep admiration for and total confidence in General Milley as Chairman of the Joint Chiefs of Staff.    I support his statement in both substance and spirit regarding the recent presidential visit to St. Johns.    https://t.co/dLAumOeq8s,original,,,,https://www.foxnews.com/politics/joint-chiefs-chairman-milley-says-it-was-mistake-to-appear-with-trump-in-lafayette-square,2269,,,,en,,False,468,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",432895323,Fri Dec 09 22:21:03 +0000 2011,False,The official Twitter feed for United States Senator Lindsey Graham.,69,1687667,2140,6458,South Carolina,Lindsey Graham,11269,,http://www.lindseygraham.com,True
1243582443908526083,https://twitter.com/CaptMarkKelly/status/1243582443908526083,Fri Mar 27 16:55:33 +0000 2020,2020-03-27 16:55:33+00:00,CaptMarkKelly,The Phoenix supply drive for health care workers has been extended through today. Supplies will be collected by @PHXFire and @PhoenixPolice at the Phoenix Convention Center from 9 AM to 3 PM. Here’s more information on what they need. https://t.co/A516KHxdFf,quote,,,,https://twitter.com/CityofPhoenixAZ/status/1242511586125897728,169,,,,en,,False,75,1.2425115861258977e+18,CityofPhoenixAZ,518082918.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",65707359,Fri Aug 14 19:00:42 +0000 2009,False,Navy combat veteran & retired NASA astronaut. Husband to @GabbyGiffords. Senator-elect for the state of Arizona.,399,460831,1449,4144,"Tucson, Arizona",Captain Mark Kelly,3789,,http://www.markkelly.com,True
1288838465057153025,https://twitter.com/SenatorCardin/status/1288838465057153025,Thu Jul 30 14:06:50 +0000 2020,2020-07-30 14:06:50+00:00,SenatorCardin,Embarrassing is @POTUS who does not understand or follow the rule of law.  Embarrassing is @POTUS who mails in his own ballot but thinks other citizens should not have the same convenience and protection.  Embarrassing is @POTUS who fails to take responsibility for anything. https://t.co/MWG8YYgEAZ,original,,,https://pbs.twimg.com/media/EeLfsNbXoAAWmQm.jpg,,151,,,,en,,False,35,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",109071031,Wed Jan 27 22:03:53 +0000 2010,False,"U.S. Senator for Maryland. #SaveTheBay. Small Business, Foreign Relations, Enviro, Finance committees. https://t.co/Rwn7M4xbXO",2193,250263,2911,2956,"Maryland, USA",Senator Ben Cardin,11386,,https://www.cardin.senate.gov/coronavirus-resources,True
1275214762318544896,https://twitter.com/CaptMarkKelly/status/1275214762318544896,Mon Jun 22 23:51:06 +0000 2020,2020-06-22 23:51:06+00:00,CaptMarkKelly,"The Supreme Court’s decision is a big step forward for LGBTQ rights, but more needs to be done. The Senate needs to pass the Equality Act to protect LGBTQ Americans across all areas of life. https://t.co/VV9V8Nf2hA",original,,,https://pbs.twimg.com/media/EbJ4-wsUEAAQWhE.jpg,,739,,,,en,,False,171,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",65707359,Fri Aug 14 19:00:42 +0000 2009,False,Navy combat veteran & retired NASA astronaut. Husband to @GabbyGiffords. Senator-elect for the state of Arizona.,399,460831,1449,4144,"Tucson, Arizona",Captain Mark Kelly,3789,,http://www.markkelly.com,True
1270420170272538631,https://twitter.com/SenCoryGardner/status/1270420170272538631,Tue Jun 09 18:19:06 +0000 2020,2020-06-09 18:19:06+00:00,SenCoryGardner,"Prior to the pandemic we were living in one of the greatest economies the world has ever seen, but #COVID19 has decimated towns across the country. My #GreatOutdoors Act will provide shovel-ready jobs to protect our public lands &amp; help boost our economy. https://t.co/ZS5LHRTRBk",original,,COVID19 GreatOutdoors,,https://www.coloradopolitics.com/coronavirus/gardner-makes-a-case-for-colorado-as-he-seeks-outdoor-funding/article_927b398a-a9e8-11ea-8bcb-bffaafcb6861.html,203,,,,en,,False,47,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",235217558,Fri Jan 07 17:02:56 +0000 2011,False,Proudly serving the state of Colorado in the United States Senate. This is my official Senate Twitter account.,114,147116,283,2225,Colorado,Cory Gardner,5607,,,True
1313200711325417486,https://twitter.com/SenTomCotton/status/1313200711325417486,Mon Oct 05 19:33:42 +0000 2020,2020-10-05 19:33:42+00:00,SenTomCotton,"Some drug companies go further—one firm sold the patent rights of an eye-medication to an Indian tribe so the tribe could claim “sovereign immunity” &amp; avoid patent reviews to keep generics off market.   Of course, the drug company licensed the patent back to keep the profits.",reply,,,,,21,SenTomCotton,1.3132007103355658e+18,968650362.0,en,,,5,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",968650362,Sat Nov 24 19:33:10 +0000 2012,False,U.S. Senator proudly serving the state of Arkansas.,2,333900,351,2943,,Tom Cotton,9655,,http://cotton.senate.gov,True
1222547943091208192,https://twitter.com/cindyhydesmith/status/1222547943091208192,Wed Jan 29 15:51:58 +0000 2020,2020-01-29 15:51:58+00:00,cindyhydesmith,"President Trump will be signing USMCA this morning. That’s the new trade deal between the US, Mexico and Canada that will replace NAFTA. Click below to watch live. Everything is set to begin at 10AM-CT. https://t.co/mtgSmhtSEe",original,,,,https://thehill.com/video/administration/480448-watch-live-trump-signs-usmca-trade-deal,60,,,,en,,False,14,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",262192574,Mon Mar 07 15:15:33 +0000 2011,False,Lifelong conservative proudly fighting for the people of Mississippi in the U.S. Senate.,116,19111,202,362,"Mississippi, USA",Cindy Hyde-Smith,1163,,http://www.CindyHydeSmith.com,True
1282309145237041152,https://twitter.com/SenCapito/status/1282309145237041152,Sun Jul 12 13:41:39 +0000 2020,2020-07-12 13:41:39+00:00,SenCapito,"RT @WV_DHHR: Free #COVID19 testing will be held July 14, 16 and 17, 2020, in Barbour, Harrison and Mercer counties with support from local…",retweet,,COVID19,,,0,,,,en,,,6,1.2816386079509463e+18,WV_DHHR,2353731720.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",193794406,Wed Sep 22 18:06:14 +0000 2010,False,Proudly serving West Virginia in the United States Senate.,664,82514,1071,1675,,Shelley Moore Capito,9870,,http://www.capito.senate.gov/,True
1333877141151342593,https://twitter.com/SenSchumer/status/1333877141151342593,Tue Dec 01 20:54:27 +0000 2020,2020-12-01 20:54:27+00:00,SenSchumer,Senator Warren and I have a plan for President-elect Biden to #CancelStudentDebt.   Cancelling student debt would provide much-needed relief to struggling people and families in this crisis. https://t.co/ARttPqhUi0,quote,,CancelStudentDebt,,https://twitter.com/DebtCrisisOrg/status/1332319570594553857,2810,,,,en,,False,418,1.3323195705945539e+18,DebtCrisisOrg,720504404.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",17494010,Wed Nov 19 20:10:20 +0000 2008,False,"Official Account of Senator Chuck Schumer, New York’s Senator and the Senate Democratic Leader. Find resources on coronavirus at https://t.co/rDxNHBdKmV.",241,2802093,24829,12366,"New York, NY",Chuck Schumer,18987,,http://schumer.senate.gov,True
1278080617759023106,https://twitter.com/SenatorCollins/status/1278080617759023106,Tue Jun 30 21:38:59 +0000 2020,2020-06-30 21:38:59+00:00,SenatorCollins,COVID-19 has had a disastrous effect on Maine's tourism industry. Increased testing is essential to safely reopening our state &amp; protecting our health. I urged top health officials—including Dr. Fauci &amp; ADM Giroir—to work with states to better align testing supplies with demand. https://t.co/7z5bFVYb05,original,,,https://pbs.twimg.com/amplify_video_thumb/1278079689966354434/img/7w68SiK75n_lQp0K.jpg,,224,,,,en,,False,39,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",19726613,Thu Jan 29 18:56:59 +0000 2009,False,United States Senator from Maine.  All tweets originate from the Press Office of Senator Susan Collins.,78,554354,968,4421,Maine,Sen. Susan Collins,3681,,http://collins.senate.gov,True
1261361530337030145,https://twitter.com/CoryBooker/status/1261361530337030145,Fri May 15 18:23:18 +0000 2020,2020-05-15 18:23:18+00:00,CoryBooker,We need more elected officials who believe in science and less who deny the reality of climate change. @ClimatePower is acting with the urgency of the moment to hold our leaders accountable and advance environmental justice.   Learn more about their work:  https://t.co/yzBpWaGdjq,original,,,,https://www.climatepower2020.org/,358,,,,en,,False,81,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",15808765,Mon Aug 11 14:41:16 +0000 2008,False,"U.S. Senator from New Jersey. Most tweets (and typos) are mine, some are my team’s. He/him.",359,4493849,91413,18608,"Newark, NJ",Cory Booker,65522,,http://corybooker.com,True
1339587832269041670,https://twitter.com/SenatorDurbin/status/1339587832269041670,Thu Dec 17 15:06:42 +0000 2020,2020-12-17 15:06:42+00:00,SenatorDurbin,"Going to the Senate floor to make the case for why we must pass bipartisan, emergency COVID-19 relief and an annual spending bill before the holidays. Watch live here: https://t.co/W6Kr0YjNc3",original,,,,https://www.pscp.tv/w/cqoaAjFZTEtKZGRrR3ZWRU58MW1yR213anFxalp4edsXGRxK9GFc799FmDtXwQZFDrKujJodHjs4PqTG1dn6,324,,,,en,,False,55,,,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",247334603,Fri Feb 04 15:50:42 +0000 2011,False,Serving the people of Illinois. Democratic Whip.,596,684102,2401,4996,,Senator Dick Durbin,18592,,http://durbin.senate.gov,True
1301190279756742658,https://twitter.com/SenatorCantwell/status/1301190279756742658,Wed Sep 02 16:08:32 +0000 2020,2020-09-02 16:08:32+00:00,SenatorCantwell,"Washingtonians, be sure to fill out your census form! Full participation in the #2020Census is critical for the future of our communities. The census is confidential and it’s fast &amp; easy to complete online at https://t.co/G4RLGFtE3D.   https://t.co/AjfgQkCpge",original,,2020Census,,http://2020Census.gov https://www.thenewstribune.com/opinion/editorials/article245395145.html,49,,,,en,,False,26,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",117501995,Thu Feb 25 19:21:52 +0000 2010,False,U.S. Senator from Washington State | Tweets from Maria are signed –MC | https://t.co/wCNDYTc6oY | https://t.co/qLmMk10nJI | RT≠endorsement,1074,245789,2256,2480,"Washington, DC",Sen. Maria Cantwell,9213,,http://www.cantwell.senate.gov,True
1316757118414974976,https://twitter.com/maziehirono/status/1316757118414974976,Thu Oct 15 15:05:35 +0000 2020,2020-10-15 15:05:35+00:00,maziehirono,Judge Amy Coney Barrett would strike down the ACA if seated on the Supreme Court.  Thank you to Senate Republicans for not hiding it from the American people as they worry about their healthcare amidst a pandemic during this illegitimate hearing. https://t.co/z62nUQYQpw,original,,,https://pbs.twimg.com/media/EkYTKTyXYAAPfop.jpg,,1021,,,,en,,False,321,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",92186819,Tue Nov 24 03:10:37 +0000 2009,False,U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii,245,470524,1525,3262,Hawaii,Senator Mazie Hirono,6328,,http://www.hirono.senate.gov,True
1230649354161205248,https://twitter.com/SenJeffMerkley/status/1230649354161205248,Fri Feb 21 00:24:05 +0000 2020,2020-02-21 00:24:05+00:00,SenJeffMerkley,"Trump is at it again, destroying special places. Specifically, he wants to drill in areas in the Arctic that were deliberately protected for their unique beauty &amp; irreplaceable value. Let’s stop Trump &amp; his fossil fuel lobbyist turned Interior Secretary from destroying America. https://t.co/w5zREjSXII",original,,,https://pbs.twimg.com/media/ERQlEHNXYAQtkyE.jpg,,551,,,,en,,False,217,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",29201047,Mon Apr 06 13:38:39 +0000 2009,False,U.S. Senator from the State of Oregon. Instagram: https://t.co/pECsFBm1G1,830,460537,932,4679,Oregon,Senator Jeff Merkley,10942,,http://merkley.senate.gov,True
