department,course,description,tokens
Professional Studies Public Leadership (PSPL),PSPL 6202. Policy Issues and Analysis. 3 Credits.,"This course is intended to prepare leaders to effectively conduct and lead policy analysis efforts, and to be a more informed consumer of policy findings and recommendations prepared by others. As such, it will focus on the process of developing policy recommendations, and approaches and tools useful in implementing and evaluating public policy. A variety of approaches will be used to strengthen students’ understanding of the foundational concepts of policy analysis,the analysis process, and the techniques and tools required to effectively implement that process. This will include readings, lecturettes, case studies, whole class/small group discussions,examination of current policy issues in the news, reflections on personal experience, and application of the policy analysis process to real world issues. There will also be exploration of some the critical competencies that today’s leaders need to effectively contribute to the policy analysis process (e.g. critical thinking, executive perspective, team leadership/influence). Particular emphasis will be placed on understanding how these concepts apply in organizational situations.",this|course|is|intended|to|prepare|leaders|to|effectively|conduct|and|lead|policy|analysis|efforts|and|to|be|a|more|informed|consumer|of|policy|findings|and|recommendations|prepared|by|others|as|such|it|will|focus|on|the|process|of|developing|policy|recommendations|and|approaches|and|tools|useful|in|implementing|and|evaluating|public|policy|a|variety|of|approaches|will|be|used|to|strengthen|students|understanding|of|the|foundational|concepts|of|policy|analysis|the|analysis|process|and|the|techniques|and|tools|required|to|effectively|implement|that|process|this|will|include|readings|lecturettes|case|studies|whole|class|small|group|discussions|examination|of|current|policy|issues|in|the|news|reflections|on|personal|experience|and|application|of|the|policy|analysis|process|to|real|world|issues|there|will|also|be|exploration|of|some|the|critical|competencies|that|today|leaders|need|to|effectively|contribute|to|the|policy|analysis|process|critical|thinking|executive|perspective|team|leadership|influence|particular|emphasis|will|be|placed|on|understanding|how|these|concepts|apply|in|organizational|situations
Professional Studies Public Leadership (PSPL),PSPL 6301. Fundamentals of Organization Performance Improvement. 6 Credits.,"In-depth instruction on the Lean Six Sigma approach to organization performance improvement and appropriate uses of a variety of its analytical methods and tools. Students are required to complete a Lean Six Sigma application project and pass all examinations with a score of 80% or better. Students completing all requirements earn a Green Belt Certificate for proficiency in Lean Six Sigma methods and applications. Recommended background: Currently working in an organization. Credit cannot be earned for this course and PSPL 6222, PSPL 6223.",in|depth|instruction|on|the|lean|six|sigma|approach|to|organization|performance|improvement|and|appropriate|uses|of|a|variety|of|its|analytical|methods|and|tools|students|are|required|to|complete|a|lean|six|sigma|application|project|and|pass|all|examinations|with|a|score|of|or|better|students|completing|all|requirements|earn|a|green|belt|certificate|for|proficiency|in|lean|six|sigma|methods|and|applications|recommended|background|currently|working|in|an|organization|credit|can|not|be|earned|for|this|course|and|pspl|pspl
Professional Studies Public Leadership (PSPL),PSPL 6302. Leading Organization Performance Improvement Initiatives. 3 Credits.,Approaches for designing organization performance improvement initiatives and criteria for selecting the most effective approach for the intended initiative. Organization dynamics and change processes considered toward crafting a strategy for leading the changes required by the initiative. Methods and tools for planning and managing each phase of the change initiative. Application of concepts and skills to the design and development of Lean Six Sigma Black Belt projects that are implemented in subsequent courses. Recommended background: currently working in an organization.,approaches|for|designing|organization|performance|improvement|initiatives|and|criteria|for|selecting|the|most|effective|approach|for|the|intended|initiative|organization|dynamics|and|change|processes|considered|toward|crafting|a|strategy|for|leading|the|changes|required|by|the|initiative|methods|and|tools|for|planning|and|managing|each|phase|of|the|change|initiative|application|of|concepts|and|skills|to|the|design|and|development|of|lean|six|sigma|black|belt|projects|that|are|implemented|in|subsequent|courses|recommended|background|currently|working|in|an|organization
Professional Studies Public Leadership (PSPL),PSPL 6303. Advanced Methods for Organization Performance Improvement. 3 Credits.,"Advanced methods for data gathering, analysis, problem definition, and conducting and documenting performance improvement experiments. Change management strategies, experimental process design and tests, use of pilots and “sandboxes,” and user-centered design principles. Black Belt-level change initiatives, performance improvement design criteria, and change management and organization engagement strategies. Students are required to begin leading an initiative and implementing changes resulting in documented benefits as well as passing all examinations with a score of 80% or better. Prerequisite: PSPL 6301. Recommended background: Currently working in an organization.",advanced|methods|for|data|gathering|analysis|problem|definition|and|conducting|and|documenting|performance|improvement|experiments|change|management|strategies|experimental|process|design|and|tests|use|of|pilots|and|sandboxes|and|user|centered|design|principles|black|belt|level|change|initiatives|performance|improvement|design|criteria|and|change|management|and|organization|engagement|strategies|students|are|required|to|begin|leading|an|initiative|and|implementing|changes|resulting|in|documented|benefits|as|well|as|passing|all|examinations|with|a|score|of|or|better|prerequisite|pspl|recommended|background|currently|working|in|an|organization
Professional Studies Public Leadership (PSPL),PSPL 6304. Advanced Applications in Organization Performance Improvement. 3 Credits.,"Students learn tools for pulsing the organization to test the effectiveness of their approaches and assess the degree of support from key leaders. Students are encouraged to adopt an evolutionary design perspective and modify their solutions continuously based on feedback and results achieved--documented benefits in cost savings, process speed increases, enhanced customer satisfaction, and revenue enhancements. All examinations must be passed with a score of 80% or better. Students present their final project reports and receive feedback from faculty and a team of peers. Those who complete all requirements with a grade of B or above will earn a Black Belt Certificate demonstrating proficiency in using advanced Lean Six Sigma methods and processes to lead organization performance improvement initiatives. Prerequisites: PSPL 6301 and PSPL 6303. Recommended background: Currently working in an organization.",students|learn|tools|for|pulsing|the|organization|to|test|the|effectiveness|of|their|approaches|and|assess|the|degree|of|support|from|key|leaders|students|are|encouraged|to|adopt|an|evolutionary|design|perspective|and|modify|their|solutions|continuously|based|on|feedback|and|results|achieved|documented|benefits|in|cost|savings|process|speed|increases|enhanced|customer|satisfaction|and|revenue|enhancements|all|examinations|must|be|passed|with|a|score|of|or|better|students|present|their|final|project|reports|and|receive|feedback|from|faculty|and|a|team|of|peers|those|who|complete|all|requirements|with|a|grade|of|b|or|above|will|earn|a|black|belt|certificate|demonstrating|proficiency|in|using|advanced|lean|six|sigma|methods|and|processes|to|lead|organization|performance|improvement|initiatives|prerequisites|pspl|and|pspl|recommended|background|currently|working|in|an|organization
Regulatory Affairs (RAFF),RAFF 3101. Introduction to Regulatory Affairs. 3 Credits.,"Introduction to the field of regulatory affairs to regulations, strategies, and laws that apply to safe and effective product development.",introduction|to|the|field|of|regulatory|affairs|to|regulations|strategies|and|laws|that|apply|to|safe|and|effective|product|development
Regulatory Affairs (RAFF),RAFF 6201. Introduction to Global Regulatory Affairs. 3 Credits.,"Foundations of regulatory affairs, including U.S. and international legislation and regulatory processes guidelines. Roles of leaders of regulatory affairs in developing products, navigating the regulatory review and approval process, and contributing to keeping products on the market.",foundations|of|regulatory|affairs|including|and|international|legislation|and|regulatory|processes|guidelines|roles|of|leaders|of|regulatory|affairs|in|developing|products|navigating|the|regulatory|review|and|approval|process|and|contributing|to|keeping|products|on|the|market
Regulatory Affairs (RAFF),RAFF 6202. Regulatory Drug Biologics. 3 Credits.,"Development and evaluation of the regulatory affairs strategies that support drug and biologic development. Research science, study design, master file, risk/benefit analyses, product specifications and milestone identification, IND and NDA.",development|and|evaluation|of|the|regulatory|affairs|strategies|that|support|drug|and|biologic|development|research|science|study|design|master|file|risk|benefit|analyses|product|specifications|and|milestone|identification|ind|and|nda
Regulatory Affairs (RAFF),RAFF 6203. Regulatory Strategy in the Development of Devices and Diagnostics. 3 Credits.,"Development and evaluation of the regulatory affairs strategies that support device and diagnostics development. Research science, study design, master file, risk/benefit analyses, product specifications and milestone identification, IDE, 510K, PMA. Prerequisites: RCR 6201.",development|and|evaluation|of|the|regulatory|affairs|strategies|that|support|device|and|diagnostics|development|research|science|study|design|master|file|risk|benefit|analyses|product|specifications|and|milestone|identification|ide|k|pma|prerequisites|rcr
Regulatory Affairs (RAFF),RAFF 6204. Clinical Research for Regulatory Affairs. 3 Credits.,"The planning and conduct of clinical trials. Topics include protocol development, study design, post-marketing surveillance, and evaluation and assessment of regulatory submissions. Strategies for achieving clinical development goals. Prerequisites: RCR 6201.",the|planning|and|conduct|of|clinical|trials|topics|include|protocol|development|study|design|post|marketing|surveillance|and|evaluation|and|assessment|of|regulatory|submissions|strategies|for|achieving|clinical|development|goals|prerequisites|rcr
Regulatory Affairs (RAFF),RAFF 6205. Regulatory Affairs Compliance. 3 Credits.,"Analysis and evaluation of regulatory affairs compliance strategies and guidelines. Pre and post marketing compliance of medical products, oversight, labeling, advertising and use. Prerequisites: RCR 6201.",analysis|and|evaluation|of|regulatory|affairs|compliance|strategies|and|guidelines|pre|and|post|marketing|compliance|of|medical|products|oversight|labeling|advertising|and|use|prerequisites|rcr
Regulatory Affairs (RAFF),RAFF 6206. International Regulatory Affairs. 3 Credits.,International regulatory requirements for the development and approval of new pharmaceuticals around the world. Prerequisites: RAFF 6201.,international|regulatory|requirements|for|the|development|and|approval|of|new|pharmaceuticals|around|the|world|prerequisites|raff
Regulatory Affairs (RAFF),RAFF 6207. Advertising and Promotion of Regulated Medical Products. 3 Credits.,Exploration of FDA-regulated advertising and promotion of pharmaceutical drugs. Focus on pre- and post-market issues for prescription drugs and management of risks and compliance surrounding medical and commercial communications. Prerequisites: RAFF 6201 and RAFF 6202.,exploration|of|fda|regulated|advertising|and|promotion|of|pharmaceutical|drugs|focus|on|and|post|market|issues|for|prescription|drugs|and|management|of|risks|and|compliance|surrounding|medical|and|commercial|communications|prerequisites|raff|and|raff
Regulatory Affairs (RAFF),RAFF 6275. Leadership in Regulatory Affairs. 3 Credits.,Theories of leadership and change are integrated in the development of change proposals for the regulatory affairs field. The development of leadership solutions to problems in leading regulatory strategic change; integration of all field coursework into implementation plans for health care system changes.,theories|of|leadership|and|change|are|integrated|in|the|development|of|change|proposals|for|the|regulatory|affairs|field|the|development|of|leadership|solutions|to|problems|in|leading|regulatory|strategic|change|integration|of|all|field|coursework|into|implementation|plans|for|health|care|system|changes
School of Media and Public Affairs (SMPA),SMPA 1000. Dean's Seminar. 3 Credits.,The Dean’s Seminars provide Columbian College first-year students focused scholarship on specific intellectual challenges. Topics vary by semester; see department for more details.,the|dean|seminars|provide|columbian|college|first|year|students|focused|scholarship|on|specific|intellectual|challenges|topics|vary|by|semester|see|department|for|more|details
School of Media and Public Affairs (SMPA),SMPA 1050. Media in a Free Society. 3 Credits.,"The role of mass communication in democratic political systems: informational requirements of democracy, sources of political information and the role of news media and other channels in creating and disseminating it; issues relating to propaganda and public information; and the interaction between information flows and democratic political culture. Not open to SMPA majors.",the|role|of|mass|communication|in|democratic|political|systems|informational|requirements|of|democracy|sources|of|political|information|and|the|role|of|news|media|and|other|channels|in|creating|and|disseminating|it|issues|relating|to|propaganda|and|public|information|and|the|interaction|between|information|flows|and|democratic|political|culture|not|open|to|smpa|majors
School of Media and Public Affairs (SMPA),SMPA 2101. Journalism: Theory and Practice. 3 Credits.,"Overview of theories and key issues in journalism in the United States. News and democracy, the historical and social evolution of journalism, news values, journalism as occupation/profession, technologies, and changes in journalistic practices. Restricted to SMPA students.",overview|of|theories|and|key|issues|in|journalism|in|the|united|states|news|and|democracy|the|historical|and|social|evolution|of|journalism|news|values|journalism|as|occupation|profession|technologies|and|changes|in|journalistic|practices|restricted|to|smpa|students
School of Media and Public Affairs (SMPA),SMPA 2102. Introduction to Political Communication. 3 Credits.,"Basic concepts and theories of political communication; development of a framework for analyzing political communication; applications in the United States, other countries, and the international system. Open only to SMPA majors. Prerequisite: PSC 1002.",basic|concepts|and|theories|of|political|communication|development|of|a|framework|for|analyzing|political|communication|applications|in|the|united|states|other|countries|and|the|international|system|open|only|to|smpa|majors|prerequisite|psc
School of Media and Public Affairs (SMPA),SMPA 2110W. Introduction to News Writing and Reporting. 3 Credits.,"Fundamentals of news reporting and writing, with emphasis on print media; news judgment, information gathering skills, and crafting news and feature stories. Directly admitted freshmen may enroll in their second semester; all other freshmen require departmental permission. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement.",fundamentals|of|news|reporting|and|writing|with|emphasis|on|print|media|news|judgment|information|gathering|skills|and|crafting|news|and|feature|stories|directly|admitted|freshmen|may|enroll|in|their|second|semester|all|other|freshmen|require|departmental|permission|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement
School of Media and Public Affairs (SMPA),SMPA 2111W. Advanced News Reporting. 4 Credits.,"Reporting, writing, and computer skills for covering beats and developing in-depth news stories. Techniques in researching, observing, and interviewing to frame stories of public interest; outside and in-class reporting and writing assignments. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement. Laboratory fee. Restricted to journalism and mass communication majors, or students with permission of the instructor. Prerequisite: SMPA 2110W.",reporting|writing|and|computer|skills|for|covering|beats|and|developing|in|depth|news|stories|techniques|in|researching|observing|and|interviewing|to|frame|stories|of|public|interest|outside|and|in|class|reporting|and|writing|assignments|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement|laboratory|fee|restricted|to|journalism|and|mass|communication|majors|or|students|with|permission|of|the|instructor|prerequisite|smpa
School of Media and Public Affairs (SMPA),SMPA 2112. Digital Media I: Introduction to Video Production. 3 Credits.,"Foundational introduction to digital media production. Videography and non-linear editing, with emphasis on use in journalism and political communication. Laboratory fee. Restricted to students in the political communication and journalism and mass communication programs.",foundational|introduction|to|digital|media|production|videography|and|non|linear|editing|with|emphasis|on|use|in|journalism|and|political|communication|laboratory|fee|restricted|to|students|in|the|political|communication|and|journalism|and|mass|communication|programs
School of Media and Public Affairs (SMPA),SMPA 2113. Digital Media II: Introduction to Web Production and Social Media. 3 Credits.,Foundational introduction to digital media production. Web content and design; photography and audio applied to the web; and using social media. Emphasis on use in journalism and political communication. Restricted to students in the political communication and journalism and mass communication programs. Prerequisites: SMPA 2112.,foundational|introduction|to|digital|media|production|web|content|and|design|photography|and|audio|applied|to|the|web|and|using|social|media|emphasis|on|use|in|journalism|and|political|communication|restricted|to|students|in|the|political|communication|and|journalism|and|mass|communication|programs|prerequisites|smpa
School of Media and Public Affairs (SMPA),SMPA 2120. Public Opinion. 3 Credits.,"Key aspects of the literature on public opinion, with emphasis on the role of media in opinion formation and change. Topics include the meaning of public opinion in a democratic society, a review of methods used to measure opinions, and media effects on opinion.",key|aspects|of|the|literature|on|public|opinion|with|emphasis|on|the|role|of|media|in|opinion|formation|and|change|topics|include|the|meaning|of|public|opinion|in|a|democratic|society|a|review|of|methods|used|to|measure|opinions|and|media|effects|on|opinion
School of Media and Public Affairs (SMPA),SMPA 2151. Research Methods. 3 Credits.,"Processes of inquiry within mediated communication. The concepts of framing research questions, conducting literature reviews, developing a research design, and interpreting results of cultural and social science research within a societal framework. Prerequisites: STAT 1053 or STAT 1051 or STAT 1111 or STAT 1127.",processes|of|inquiry|within|mediated|communication|the|concepts|of|framing|research|questions|conducting|literature|reviews|developing|a|research|design|and|interpreting|results|of|cultural|and|social|science|research|within|a|societal|framework|prerequisites|stat|or|stat|or|stat|or|stat
"Speech, Language, and Hearing Science (SLHS)",SLHS 1000. Dean's Seminar. 3 Credits.,The Dean’s Seminars provide Columbian College first-year students focused scholarship on specific intellectual challenges. Topics vary by semester; see department for more details.,the|dean|seminars|provide|columbian|college|first|year|students|focused|scholarship|on|specific|intellectual|challenges|topics|vary|by|semester|see|department|for|more|details
"Speech, Language, and Hearing Science (SLHS)",SLHS 1011. The Art and Science of Effective Public Speaking. 3 Credits.,The power of speech habits in daily life and the art of effective speech and voice.,the|power|of|speech|habits|in|daily|life|and|the|art|of|effective|speech|and|voice
"Speech, Language, and Hearing Science (SLHS)",SLHS 1071. Foundations of Human Communication. 3 Credits.,"Fundamental principles of the biology of speech, hearing and language, language structure and use, and human communicative interaction. Practice in the identification of specific verbal and nonverbal aspects of communication behavior.",fundamental|principles|of|the|biology|of|speech|hearing|and|language|language|structure|and|use|and|human|communicative|interaction|practice|in|the|identification|of|specific|verbal|and|nonverbal|aspects|of|communication|behavior
"Speech, Language, and Hearing Science (SLHS)",SLHS 1071W. Foundations of Human Communication. 3 Credits.,"Fundamental principles of the biology of speech, hearing and language, language structure and use, and human communicative interaction. Practice in the identification of specific verbal and nonverbal aspects of communication behavior. Includes a significant engagement in writing as a form of critical inquiry and scholarly expression to satisfy the WID requirement. Credit cannot be earned for this course and SLHS 1071.",fundamental|principles|of|the|biology|of|speech|hearing|and|language|language|structure|and|use|and|human|communicative|interaction|practice|in|the|identification|of|specific|verbal|and|nonverbal|aspects|of|communication|behavior|includes|a|significant|engagement|in|writing|as|a|form|of|critical|inquiry|and|scholarly|expression|to|satisfy|the|wid|requirement|credit|can|not|be|earned|for|this|course|and|slhs
"Speech, Language, and Hearing Science (SLHS)",SLHS 1072. Multicultural Issues in Human Communication. 3 Credits.,"The influences of culture and bilingualism on language development and use, and on communicative interaction; experimental and ethnographic methods for studying language and communication in a multicultural society.",the|influences|of|culture|and|bilingualism|on|language|development|and|use|and|on|communicative|interaction|experimental|and|ethnographic|methods|for|studying|language|and|communication|in|a|multicultural|society
"Speech, Language, and Hearing Science (SLHS)",SLHS 1081. American Sign Language I. 3 Credits.,"Acquisition of proficiency in American Sign Language (ASL) through a linguistic, communicative, and cultural approach to language learning. Development of receptive and expressive signing skills and acquisition of fundamentals of applied grammar.",acquisition|of|proficiency|in|american|sign|language|asl|through|a|linguistic|communicative|and|cultural|approach|to|language|learning|development|of|receptive|and|expressive|signing|skills|and|acquisition|of|fundamentals|of|applied|grammar
"Speech, Language, and Hearing Science (SLHS)",SLHS 1082. American Sign Language II. 3 Credits.,"The purpose of this course is to enable students to enhance proficiency in American Sign Language (ASL) through a linguistic, communicative, and cultural approach to language learning. There is a continued emphasis on the development of receptive and expressive signing skills and on the acquisition of the fundamentals of applied grammar; cross-cultural understanding is fostered and real-life applications are emphasized throughout the course. Prerequisites: SPHR 1081.",the|purpose|of|this|course|is|to|enable|students|to|enhance|proficiency|in|american|sign|language|asl|through|a|linguistic|communicative|and|cultural|approach|to|language|learning|there|is|a|continued|emphasis|on|the|development|of|receptive|and|expressive|signing|skills|and|on|the|acquisition|of|the|fundamentals|of|applied|grammar|cross|cultural|understanding|is|fostered|and|real|life|applications|are|emphasized|throughout|the|course|prerequisites|sphr
"Speech, Language, and Hearing Science (SLHS)",SLHS 1084. Perspectives in Deaf Culture. 3 Credits.,"Analysis and evaluation of the roles and impact of deaf people in various spheres, including history, education, communication, technology, political activism, and current events.",analysis|and|evaluation|of|the|roles|and|impact|of|deaf|people|in|various|spheres|including|history|education|communication|technology|political|activism|and|current|events
"Speech, Language, and Hearing Science (SLHS)",SLHS 2083. American Sign Language III. 3 Credits.,"We will focus mainly on grammatical features including non-manual signals (i.e., facial expression and inflection), semantics, and syntax. Through assignments inside and outside of classroom, cultural perspectives of the Deaf Community will be examined and discussed; this class is taught primarily in ASL. Prerequisites: SPHR 1082.",we|will|focus|mainly|on|grammatical|features|including|non|manual|signals|facial|expression|and|inflection|semantics|and|syntax|through|assignments|inside|and|outside|of|classroom|cultural|perspectives|of|the|deaf|community|will|be|examined|and|discussed|this|class|is|taught|primarily|in|asl|prerequisites|sphr
"Speech, Language, and Hearing Science (SLHS)",SLHS 2101. Research Methods. 3 Credits.,"Introduction to fundamental research principles, designs, and methods used in the study of speech, language, and hearing. A related course in anthropology or psychology may be substituted for the prerequisite. Prerequisites: SPHR 1071 or SLHS 1071.",introduction|to|fundamental|research|principles|designs|and|methods|used|in|the|study|of|speech|language|and|hearing|a|related|course|in|anthropology|or|psychology|may|be|substituted|for|the|prerequisite|prerequisites|sphr|or|slhs
